match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps,home_mng_underdog_win,away_mng_underdog_win,home_mng_underdog_draw,away_mng_underdog_draw
20200805,202005,8,5,1,1,3,3,1,1,1,1,0,0,0,0,0,0,3,2,0,1,2,0,2,4,119,118,,,,
20202326,202005,23,26,3,3,4,4,3,2,3,2,1,0,0,0,0,0,0,5,0,0,2,3,5,1,234,144,,,,
20201302,202005,13,2,0,1,2,4,0,1,0,1,0,0,0,0,0,0,4,3,0,0,3,5,0,7,110,204,,,,
20202506,202005,25,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,6,4,4,184,170,,,,
20201227,202005,12,27,0,1,2,3,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,6,113,223,,,,
20200212,202006,2,12,0,3,3,3,0,3,0,3,0,0,0,0,0,0,2,2,0,0,6,3,0,6,96,288,,,,
20202616,202006,26,16,1,1,4,4,1,1,1,1,0,0,0,0,0,0,2,0,0,0,6,1,9,0,148,159,,,,
20201008,202006,10,8,1,2,2,2,1,2,1,2,0,0,0,0,0,0,0,1,1,0,8,2,2,4,171,195,,,,
20201707,202006,17,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,1,6,185,222,,,,
20201421,202006,14,21,2,1,2,3,2,1,2,1,0,0,0,0,0,0,0,3,0,0,1,3,5,1,214,149,,,,
20202209,202006,22,9,2,0,4,2,2,0,2,0,0,0,0,0,0,0,1,2,0,1,2,4,7,0,273,113,,,,
20202718,202006,27,18,1,1,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,2,176,154,,,,
20200113,202006,1,13,0,1,4,4,0,1,0,1,0,0,0,0,0,0,3,5,0,0,1,4,0,6,121,217,,,,
20200525,202006,5,25,1,1,2,3,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,3,0,7,116,164,,,,
20200623,202006,6,23,0,1,3,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,7,120,230,,,,
20202708,202007,27,8,2,0,2,3,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,3,6,0,280,119,,,,
20202116,202007,21,16,0,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,7,125,225,,,,
20200607,202007,6,7,0,3,4,2,0,3,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0,6,118,296,,,,
20201426,202007,14,26,2,1,4,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,4,3,3,190,120,,,,
20200222,202007,2,22,3,4,2,3,3,4,3,4,0,0,0,0,0,0,1,2,0,0,0,7,3,3,192,220,,,,
20201809,202007,18,9,2,1,4,2,2,1,1,1,0,0,0,0,0,0,2,4,0,0,3,2,4,2,179,153,,,,
20201701,202007,17,1,0,1,3,4,0,1,0,1,0,0,0,0,0,0,3,3,0,0,1,3,0,6,115,251,,,,
20202305,202007,23,5,2,1,3,4,2,1,1,1,0,0,0,0,0,0,2,1,0,0,1,2,3,3,150,134,,,,
20201025,202007,10,25,2,0,2,2,2,0,2,0,0,0,0,0,0,0,3,2,0,0,1,2,6,0,216,112,,,,
20201213,202007,12,13,1,4,4,3,1,4,1,4,0,0,0,0,0,0,1,1,0,0,4,3,1,6,139,246,,,,
20200506,202008,5,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,6,218,208,,,,
20202218,202008,22,18,2,0,2,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,2,5,7,0,256,99,,,,
20200917,202008,9,17,1,3,4,3,1,3,1,3,0,0,0,0,0,0,4,2,0,0,2,0,1,5,148,188,,,,
20200812,202008,8,12,4,1,3,3,3,1,3,1,0,1,0,0,0,0,0,2,0,0,2,3,5,1,203,150,,,,
20200721,202008,7,21,4,1,2,4,4,1,4,1,0,0,0,0,0,0,0,2,0,0,2,6,6,0,265,133,,,,
20202610,202008,26,10,1,0,2,4,1,0,1,0,0,0,1,0,0,1,2,2,0,0,3,6,6,0,243,127,,,,
20202523,202008,25,23,0,1,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,7,121,240,,,,
20201327,202008,13,27,1,0,2,4,1,0,1,0,0,0,0,1,1,0,2,3,0,0,2,2,3,3,201,122,,,,
20201614,202008,16,14,1,1,4,5,1,1,1,1,0,0,0,0,1,0,3,1,0,0,2,1,5,2,118,119,,,,
20200102,202008,1,2,0,3,2,4,0,2,0,3,1,0,0,0,0,0,0,0,0,0,3,2,0,6,117,275,,,,
20201807,202009,18,7,0,2,4,2,0,1,0,2,1,0,0,0,0,0,2,0,0,0,2,1,0,6,86,257,,,,
20200205,202009,2,5,1,2,3,3,1,2,1,2,0,0,0,0,0,0,2,1,0,1,1,3,1,5,139,189,,,,
20202316,202009,23,16,2,0,4,4,2,0,2,0,0,0,0,0,0,0,2,2,0,0,5,0,6,0,247,129,,,,
20201725,202009,17,25,1,0,2,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,6,6,0,239,142,,,,
20201009,202009,10,9,2,3,4,2,2,3,2,3,0,0,0,0,1,0,2,0,0,0,4,4,0,6,202,258,,,,
20202126,202009,21,26,0,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,7,139,242,,,,
20201201,202009,12,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,3,6,199,159,,,,
20201413,202009,14,13,3,0,4,3,2,0,3,0,0,1,0,0,0,0,0,2,0,0,4,9,7,0,248,132,,,,
20200608,202009,6,8,1,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,3,6,0,200,127,,,,
20202722,202009,27,22,1,1,2,3,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,8,0,6,147,186,,,,
20200818,202010,8,18,0,2,2,3,0,2,0,2,0,0,0,0,0,0,2,2,0,0,5,3,0,6,116,236,,,,
20200514,202010,5,14,1,1,4,3,1,1,1,1,0,0,0,0,1,0,2,1,0,0,1,2,4,2,141,135,,,,
20201606,202010,16,6,5,0,2,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,341,119,,,,
20200912,202010,9,12,0,1,3,3,0,1,0,1,0,0,0,0,0,0,1,2,0,0,5,8,0,6,142,225,,,,
20202521,202010,25,21,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,3,0,0,6,5,6,0,212,130,,,,
20202217,202010,22,17,2,3,4,2,2,3,2,3,0,0,0,0,0,0,1,0,0,0,3,3,3,3,181,226,,,,
20200723,202010,7,23,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,3,3,190,173,,,,
20200127,202010,1,27,1,2,2,4,1,2,1,2,0,0,0,0,0,0,3,4,0,0,3,1,1,5,130,167,,,,
20201310,202010,13,10,1,2,2,4,1,2,1,2,0,0,0,0,0,0,0,2,0,0,3,2,0,7,130,168,,,,
20202602,202010,26,2,2,1,2,4,2,1,2,1,0,0,0,0,0,1,1,1,0,0,5,0,4,3,147,152,,,,
20200609,202011,6,9,1,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2,4,2,169,208,,,,
20201610,202011,16,10,2,0,2,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,261,132,,,,
20202617,202011,26,17,1,3,4,4,1,3,1,3,0,0,0,0,0,0,0,0,0,0,3,5,1,5,145,237,,,,
20200712,202011,7,12,3,1,3,4,3,1,3,1,0,0,0,0,0,0,0,2,0,0,2,7,3,4,203,165,,,,
20202508,202011,25,8,1,5,2,2,1,4,1,5,1,0,0,0,0,0,2,2,1,0,2,3,1,6,138,259,,,,
20202113,202011,21,13,1,2,4,2,1,2,1,2,0,0,0,0,0,0,1,3,0,0,2,0,2,5,120,208,,,,
20202301,202011,23,1,2,0,3,4,2,0,2,0,0,0,0,0,0,0,1,2,0,0,2,1,6,0,223,135,,,,
20201427,202011,14,27,4,0,2,3,3,0,4,0,0,1,0,0,0,0,1,1,0,0,3,3,7,0,280,99,,,,
20200522,202011,5,22,1,2,2,3,1,2,1,2,0,0,0,0,0,0,3,3,0,0,1,3,2,4,139,165,,,,
20201226,202012,12,26,1,2,4,3,1,2,1,2,0,0,0,0,0,0,1,2,0,0,6,6,1,5,174,170,,,,
20202702,202012,27,2,0,1,2,3,0,1,0,1,0,0,0,0,0,0,2,5,1,1,1,7,0,6,113,182,,,,
20201825,202012,18,25,2,1,2,2,2,1,2,1,0,0,0,0,0,0,2,3,0,0,2,4,5,2,185,151,,,,
20201716,202012,17,16,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,3,205,191,,,,
20200907,202012,9,7,1,0,4,3,1,0,1,0,0,0,0,0,0,0,2,3,0,0,3,3,6,0,205,127,,,,
20202221,202012,22,21,3,0,2,2,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,291,87,,,,
20200823,202012,8,23,1,1,3,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0,5,4,4,5,143,158,,,,
20201014,202012,10,14,1,1,4,2,1,1,1,1,0,0,0,0,0,0,3,1,0,0,5,4,3,4,138,189,,,,
20200106,202012,1,6,0,1,2,4,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,6,0,6,112,191,,,,
20201305,202012,13,5,3,0,3,4,3,0,3,0,0,0,0,0,0,0,2,1,0,0,4,3,6,0,287,141,,,,
20202707,202013,27,7,2,1,4,3,2,1,2,1,0,0,0,0,0,0,2,2,0,0,2,2,5,1,200,158,,,,
20201625,202013,16,25,1,1,2,5,1,0,1,1,1,0,0,0,0,0,2,3,0,0,1,6,7,0,161,115,,,,
20200122,202013,1,22,1,1,2,4,1,1,1,1,0,0,0,0,0,0,1,3,1,0,2,4,4,2,152,149,,,,
20201218,202013,12,18,5,2,2,3,5,2,5,2,0,0,0,0,0,0,3,1,0,0,2,5,6,0,293,169,,,,
20201309,202013,13,9,0,2,4,4,0,2,0,2,0,0,0,0,0,0,2,3,0,0,4,2,1,5,141,214,,,,
20201005,202013,10,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,7,2,194,174,,,,
20201423,202013,14,23,2,1,3,3,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,9,3,3,196,154,,,,
20202608,202013,26,8,1,1,2,4,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,4,3,159,166,,,,
20200206,202013,2,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,6,3,3,169,175,,,,
20202117,202013,21,17,2,3,4,2,2,3,2,3,0,0,0,0,0,0,3,2,0,0,4,4,3,3,180,210,,,,
20200814,202014,8,14,0,7,4,3,0,7,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,6,108,417,,,,
20202216,202014,22,16,0,1,4,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,4,3,0,9,114,217,,,,
20200901,202014,9,1,2,1,3,3,1,1,2,1,0,1,0,0,0,0,1,3,0,0,1,1,5,2,155,150,,,,
20201810,202014,18,10,1,1,2,2,1,0,0,1,1,0,0,0,0,0,1,2,0,1,4,4,4,2,162,127,,,,
20200521,202014,5,21,1,1,2,3,1,1,0,1,0,0,0,0,0,0,1,5,0,1,2,3,6,0,143,100,,,,
20202313,202014,23,13,0,2,4,4,0,1,0,2,1,0,0,0,0,0,2,2,0,0,3,3,0,6,109,230,,,,
20201712,202014,17,12,6,2,3,4,6,2,5,2,0,0,0,0,0,0,1,0,0,0,1,8,6,0,298,167,,,,
20202502,202014,25,2,0,3,2,2,0,3,0,3,0,0,0,0,0,0,1,2,1,0,7,1,0,6,107,284,,,,
20200627,202014,6,27,2,1,2,2,2,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,5,1,157,145,,,,
20200726,202014,7,26,3,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,289,129,,,,
20201317,202015,13,17,2,2,4,4,1,2,2,2,0,1,0,0,0,0,2,1,0,0,2,1,1,5,154,166,,,,
20200208,202015,2,8,3,0,2,3,3,0,3,0,0,0,0,0,0,0,1,4,1,0,6,7,7,0,230,124,,,,
20201022,202015,10,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,5,150,167,,,,
20200107,202015,1,7,3,1,4,4,3,1,3,1,0,0,1,0,0,1,2,1,0,0,2,4,7,0,195,146,,,,
20201618,202015,16,18,2,0,2,5,2,0,1,0,0,0,0,0,0,0,2,2,0,0,2,4,6,0,268,107,,,,
20202109,202015,21,9,0,1,4,2,0,1,0,1,0,0,0,0,0,0,2,4,0,0,2,1,0,7,116,227,,,,
20201206,202015,12,6,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,6,0,223,94,,,,
20202605,202015,26,5,2,2,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,177,185,,,,
20201425,202015,14,25,1,1,2,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,5,1,178,142,,,,
20202723,202015,27,23,1,1,3,3,1,1,1,1,0,0,0,0,0,0,4,1,0,0,2,5,3,4,145,160,,,,
20200813,202016,8,13,1,1,4,3,1,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,2,4,147,147,,,,
20200702,202016,7,2,1,1,2,4,1,1,1,1,0,0,0,0,0,0,3,1,0,0,1,4,3,3,146,152,,,,
20200501,202016,5,1,0,1,3,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,6,142,240,,,,
20200621,202016,6,21,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,7,0,190,129,,,,
20202226,202016,22,26,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,3,6,1,158,159,,,,
20202512,202016,25,12,0,5,3,2,0,4,0,4,1,0,0,0,0,0,0,1,0,0,2,1,0,6,86,320,,,,
20201727,202016,17,27,1,0,2,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5,2,7,0,209,126,,,,
20201814,202016,18,14,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,2,4,3,187,164,,,,
20200926,202017,9,26,0,1,4,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,2,0,6,136,226,,,,
20201702,202017,17,2,2,1,2,4,2,1,2,1,0,0,0,0,0,0,4,0,0,0,4,7,4,2,189,194,,,,
20202312,202017,23,12,3,0,3,4,3,0,3,0,0,0,0,0,0,0,2,1,1,0,5,4,6,0,269,147,,,,
20200821,202017,8,21,2,0,2,3,2,0,2,0,0,0,0,0,0,0,1,3,0,0,2,2,7,0,227,110,,,,
20200527,202017,5,27,3,3,2,3,3,2,2,3,1,0,0,0,0,0,2,1,0,0,2,1,4,3,197,191,,,,
20202501,202017,25,1,0,4,3,2,0,4,0,4,0,0,0,0,0,0,1,2,0,0,8,3,0,6,140,324,,,,
20201813,202017,18,13,1,2,4,2,1,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,3,3,144,177,,,,
20200716,202017,7,16,1,3,4,4,1,3,1,3,0,0,0,0,0,0,3,1,0,0,3,1,1,6,175,237,,,,
20202214,202017,22,14,1,0,4,2,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,6,0,226,110,,,,
20202118,202018,21,18,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,3,0,1,3,3,7,0,207,83,,,,
20200617,202018,6,17,0,1,4,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,6,0,0,6,93,242,,,,
20202709,202018,27,9,1,2,4,3,1,2,1,2,0,0,0,0,0,0,2,2,0,0,1,2,2,4,185,176,,,,
20201605,202018,16,5,1,0,3,5,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,5,6,0,251,132,,,,
20202310,202018,23,10,1,1,2,4,1,1,1,1,0,0,0,0,0,0,1,2,0,0,3,5,5,1,176,177,,,,
20200108,202018,1,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,2,5,204,178,,,,
20202725,202019,27,25,2,3,2,3,2,3,1,3,0,0,0,0,0,0,2,1,0,0,2,4,3,4,176,187,,,,
20201205,202019,12,5,0,1,3,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,7,137,220,,,,
20202606,202019,26,6,1,0,2,4,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,7,0,219,121,,,,
20201007,202019,10,7,0,1,4,2,0,1,0,0,0,0,0,0,0,0,2,3,1,0,5,2,0,6,113,215,,,,
20201322,202019,13,22,2,0,2,4,2,0,2,0,0,0,0,0,0,0,2,2,0,0,3,2,9,0,222,109,,,,
20202123,202019,21,23,1,3,3,2,1,3,1,3,0,0,0,0,0,0,4,0,0,0,2,4,2,5,156,232,,,,
20201417,202019,14,17,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,3,3,190,184,,,,
20201608,202019,16,8,4,0,2,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,313,104,,,,
20200118,202019,1,18,3,0,2,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,289,101,,,,
20202625,202019,26,25,2,1,2,4,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,4,4,2,197,159,,,,
20201307,202019,13,7,2,0,4,4,2,0,2,0,0,0,0,0,0,0,1,3,0,0,5,4,7,0,236,135,,,,
20201602,202019,16,2,2,0,2,5,2,0,2,0,0,0,0,0,0,0,0,2,0,0,4,7,8,0,272,130,,,,
20201017,202019,10,17,1,2,4,2,1,2,1,1,0,0,0,0,0,0,3,1,0,0,3,4,2,4,165,209,,,,
20201406,202019,14,6,0,1,2,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,6,0,7,128,200,,,,
20200218,202019,2,18,2,0,2,3,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,3,7,0,266,90,,,,
20200826,202020,8,26,2,3,4,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,5,1,1,6,196,224,,,,
20201812,202020,18,12,1,2,3,2,1,2,1,2,0,0,0,0,0,0,1,3,0,0,1,4,2,4,142,166,,,,
20202201,202020,22,1,1,3,3,2,1,3,1,3,0,0,0,0,0,0,1,2,0,0,1,4,1,5,160,212,,,,
20202516,202020,25,16,0,5,4,2,0,5,0,4,0,0,0,0,0,0,2,0,0,0,2,1,0,6,94,341,,,,
20200602,202020,6,2,3,2,2,2,3,2,3,2,0,0,0,0,0,0,1,0,0,0,8,2,5,1,198,181,,,,
20200727,202020,7,27,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,5,2,204,166,,,,
20200510,202020,5,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,4,3,188,178,,,,
20200913,202020,9,13,1,1,4,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,4,1,2,4,136,160,,,,
20201721,202020,17,21,1,2,2,4,1,2,1,2,0,0,0,0,0,0,1,1,0,0,1,3,4,2,167,153,,,,
20202314,202020,23,14,1,3,4,4,1,3,1,3,0,0,0,0,0,0,1,2,0,0,4,1,0,6,152,237,,,,
20200918,202021,9,18,0,2,2,3,0,2,0,2,0,0,0,0,0,0,3,4,0,0,1,3,0,6,124,239,,,,
20200827,202021,8,27,1,0,2,3,1,0,1,0,0,0,0,0,0,0,1,2,0,0,4,1,7,0,209,150,,,,
20201621,202021,16,21,1,0,2,5,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,4,7,0,255,95,,,,
20202510,202021,25,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,5,1,3,3,176,205,,,,
20200117,202021,1,17,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,3,4,3,197,173,,,,
20202202,202021,22,2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0,7,113,185,,,,
20200706,202021,7,6,2,0,2,4,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,7,0,243,111,,,,
20201312,202021,13,12,1,3,3,4,1,3,1,3,0,0,0,0,0,0,0,3,0,0,3,7,1,5,140,216,,,,
20202614,202021,26,14,1,3,4,4,1,3,1,3,0,0,0,0,0,0,2,0,0,0,2,1,0,6,143,249,,,,
20200523,202021,5,23,1,0,3,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,4,2,6,0,248,136,,,,
20202125,202022,21,25,2,1,2,2,2,1,2,1,0,0,0,0,0,0,2,1,0,0,3,4,5,2,189,129,,,,
20202701,202022,27,1,2,1,3,3,2,1,2,1,0,0,0,0,0,0,3,2,0,2,2,5,7,0,196,138,,,,
20201722,202022,17,22,9,0,2,4,8,0,8,0,0,1,0,0,0,0,2,3,0,2,1,6,6,0,420,79,,,,
20201808,202022,18,8,1,2,2,2,1,2,1,1,0,0,0,0,0,0,1,3,0,0,1,4,1,5,148,152,,,,
20200616,202022,6,16,0,2,4,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0,4,0,0,6,101,270,,,,
20201013,202022,10,13,0,2,4,2,0,2,0,2,0,0,0,0,0,0,3,1,0,0,3,1,0,6,131,247,,,,
20201209,202022,12,9,1,2,4,3,1,2,1,2,0,0,0,0,0,0,2,3,0,0,4,6,2,4,168,185,,,,
20200226,202022,2,26,1,3,4,3,1,3,1,3,0,0,0,0,0,0,1,1,0,0,6,1,2,5,161,210,,,,
20201405,202022,14,5,0,1,3,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,6,145,220,,,,
