match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps
20200126,202002,1,26,2,1,4,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,214.0,155.0
20202223,202002,22,23,2,5,3,2,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,5.0,1.0,5.0,156.0,244.0
20201805,202002,18,5,0,3,3,2,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,88.0,248.0
20200714,202002,7,14,0,2,4,4,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,7.0,127.0,266.0
20201306,202002,13,6,4,2,2,4,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,215.0,147.0
20200221,202002,2,21,1,0,2,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,218.0,79.0
20202716,202002,27,16,1,3,4,3,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,156.0,205.0
20200517,202003,5,17,2,3,4,3,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,182.0,195.0
20200809,202003,8,9,1,2,4,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,5.0,130.0,191.0
20202507,202003,25,7,3,3,4,2,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,3.0,3.0,210.0,231.0
20200622,202003,6,22,0,1,2,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,102.0,220.0
20202112,202003,21,12,0,1,3,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,4.0,0.0,7.0,117.0,235.0
20202318,202003,23,18,1,1,2,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,1.0,5.0,148.0,162.0
20201613,202003,16,13,2,5,4,5,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,142.0,234.0
20202627,202003,26,27,4,0,2,4,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,294.0,144.0
20201002,202003,10,2,0,3,2,2,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,2.0,0.0,6.0,104.0,278.0
20201401,202003,14,1,3,1,3,3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,2.0,222.0,152.0
20200708,202004,7,8,4,0,2,4,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,283.0,85.0
20200905,202004,9,5,4,2,3,3,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,275.0,186.0
20201216,202004,12,16,1,1,4,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,4.0,2.0,141.0,146.0
20201806,202004,18,6,3,1,2,2,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,203.0,119.0
20201326,202004,13,26,0,3,4,4,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,131.0,294.0
20202225,202004,22,25,2,0,2,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,6.0,0.0,209.0,101.0
20200121,202004,1,21,2,1,2,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,212.0,145.0
20202710,202004,27,10,1,0,2,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,0.0,220.0,154.0
20201723,202004,17,23,1,6,3,4,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,7.0,103.0,316.0
20200214,202004,2,14,7,2,4,3,7.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,4.0,5.0,1.0,349.0,192.0
20200914,202005,9,14,2,2,4,3,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,3.0,4.0,2.0,152.0,178.0
20200722,202005,7,22,3,3,2,4,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,219.0,184.0
20201601,202005,16,1,1,0,3,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,7.0,0.0,216.0,141.0
20201817,202005,18,17,1,4,4,2,0.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,5.0,169.0,255.0
20202110,202005,21,10,1,1,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,4.0,3.0,169.0,164.0
20200805,202005,8,5,1,1,3,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,119.0,118.0
20202326,202005,23,26,3,3,4,4,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,5.0,1.0,234.0,144.0
20201302,202005,13,2,0,1,2,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,5.0,0.0,7.0,110.0,204.0
20202506,202005,25,6,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,6.0,4.0,4.0,184.0,170.0
20201227,202005,12,27,0,1,2,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,113.0,223.0
20200212,202006,2,12,0,3,3,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,0.0,6.0,96.0,288.0
20202616,202006,26,16,1,1,4,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,148.0,159.0
20201008,202006,10,8,1,2,2,2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,2.0,4.0,171.0,195.0
20201707,202006,17,7,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,6.0,185.0,222.0
20201421,202006,14,21,2,1,2,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,5.0,1.0,214.0,149.0
20202209,202006,22,9,2,0,4,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,7.0,0.0,273.0,113.0
20202718,202006,27,18,1,1,2,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,176.0,154.0
20200113,202006,1,13,0,1,4,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,4.0,0.0,6.0,121.0,217.0
20200525,202006,5,25,1,1,2,3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,116.0,164.0
20200623,202006,6,23,0,1,3,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,120.0,230.0
20202708,202007,27,8,2,0,2,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,6.0,0.0,280.0,119.0
20202116,202007,21,16,0,1,4,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,125.0,225.0
20200607,202007,6,7,0,3,4,2,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,118.0,296.0
20201426,202007,14,26,2,1,4,3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,190.0,120.0
20200222,202007,2,22,3,4,2,3,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,3.0,192.0,220.0
20201809,202007,18,9,2,1,4,2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,2.0,4.0,2.0,179.0,153.0
20201701,202007,17,1,0,1,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,6.0,115.0,251.0
20202305,202007,23,5,2,1,3,4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,150.0,134.0
20201025,202007,10,25,2,0,2,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,216.0,112.0
20201213,202007,12,13,1,4,4,3,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0,139.0,246.0
20200506,202008,5,6,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,218.0,208.0
20202218,202008,22,18,2,0,2,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,7.0,0.0,256.0,99.0
20200917,202008,9,17,1,3,4,3,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,148.0,188.0
20200812,202008,8,12,4,1,3,3,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,203.0,150.0
20200721,202008,7,21,4,1,2,4,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0,265.0,133.0
20202610,202008,26,10,1,0,2,4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,6.0,6.0,0.0,243.0,127.0
20202523,202008,25,23,0,1,3,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,121.0,240.0
20201327,202008,13,27,1,0,2,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,201.0,122.0
20201614,202008,16,14,1,1,4,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,118.0,119.0
20200102,202008,1,2,0,3,2,4,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,117.0,275.0
20201807,202009,18,7,0,2,4,2,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,86.0,257.0
20200205,202009,2,5,1,2,3,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,139.0,189.0
20202316,202009,23,16,2,0,4,4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,6.0,0.0,247.0,129.0
20201725,202009,17,25,1,0,2,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,6.0,0.0,239.0,142.0
20201009,202009,10,9,2,3,4,2,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,202.0,258.0
20202126,202009,21,26,0,1,4,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,139.0,242.0
20201201,202009,12,1,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,3.0,6.0,199.0,159.0
20201413,202009,14,13,3,0,4,3,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,7.0,0.0,248.0,132.0
20200608,202009,6,8,1,0,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,200.0,127.0
20202722,202009,27,22,1,1,2,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,147.0,186.0
20200818,202010,8,18,0,2,2,3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,0.0,6.0,116.0,236.0
20200514,202010,5,14,1,1,4,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,141.0,135.0
20201606,202010,16,6,5,0,2,5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,341.0,119.0
20200912,202010,9,12,0,1,3,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,8.0,0.0,6.0,142.0,225.0
20202521,202010,25,21,1,0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,5.0,6.0,0.0,212.0,130.0
20202217,202010,22,17,2,3,4,2,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,181.0,226.0
20200723,202010,7,23,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,190.0,173.0
20200127,202010,1,27,1,2,2,4,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,5.0,130.0,167.0
20201310,202010,13,10,1,2,2,4,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,7.0,130.0,168.0
20202602,202010,26,2,2,1,2,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,3.0,147.0,152.0
20200609,202011,6,9,1,1,4,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,169.0,208.0
20201610,202011,16,10,2,0,2,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,261.0,132.0
20202617,202011,26,17,1,3,4,4,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,145.0,237.0
20200712,202011,7,12,3,1,3,4,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,3.0,4.0,203.0,165.0
20202508,202011,25,8,1,5,2,2,1.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,6.0,138.0,259.0
20202113,202011,21,13,1,2,4,2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,120.0,208.0
20202301,202011,23,1,2,0,3,4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,0.0,223.0,135.0
20201427,202011,14,27,4,0,2,3,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,0.0,280.0,99.0
20200522,202011,5,22,1,2,2,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,139.0,165.0
20201226,202012,12,26,1,2,4,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,1.0,5.0,174.0,170.0
20202702,202012,27,2,0,1,2,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,7.0,0.0,6.0,113.0,182.0
20201825,202012,18,25,2,1,2,2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,5.0,2.0,185.0,151.0
20201716,202012,17,16,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,205.0,191.0
20200907,202012,9,7,1,0,4,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,205.0,127.0
20202221,202012,22,21,3,0,2,2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,291.0,87.0
20200823,202012,8,23,1,1,3,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,4.0,5.0,143.0,158.0
20201014,202012,10,14,1,1,4,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,138.0,189.0
20200106,202012,1,6,0,1,2,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,6.0,112.0,191.0
20201305,202012,13,5,3,0,3,4,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,6.0,0.0,287.0,141.0
20202707,202013,27,7,2,1,4,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,200.0,158.0
20201625,202013,16,25,1,1,2,5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,6.0,7.0,0.0,161.0,115.0
20200122,202013,1,22,1,1,2,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,2.0,152.0,149.0
20201218,202013,12,18,5,2,2,3,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,6.0,0.0,293.0,169.0
20201309,202013,13,9,0,2,4,4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,5.0,141.0,214.0
20201005,202013,10,5,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,194.0,174.0
20201423,202013,14,23,2,1,3,3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,3.0,3.0,196.0,154.0
20202608,202013,26,8,1,1,2,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,159.0,166.0
20200206,202013,2,6,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,3.0,3.0,169.0,175.0
20202117,202013,21,17,2,3,4,2,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0,3.0,3.0,180.0,210.0
20200814,202014,8,14,0,7,4,3,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,108.0,417.0
20202216,202014,22,16,0,1,4,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,0.0,9.0,114.0,217.0
20200901,202014,9,1,2,1,3,3,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,2.0,155.0,150.0
20201810,202014,18,10,1,1,2,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,4.0,2.0,162.0,127.0
20200521,202014,5,21,1,1,2,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,3.0,6.0,0.0,143.0,100.0
20202313,202014,23,13,0,2,4,4,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,6.0,109.0,230.0
20201712,202014,17,12,6,2,3,4,6.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,298.0,167.0
20202502,202014,25,2,0,3,2,2,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,1.0,0.0,6.0,107.0,284.0
20200627,202014,6,27,2,1,2,2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,157.0,145.0
20200726,202014,7,26,3,0,4,4,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,289.0,129.0
