match_id,gw_id,kickoff_time,home_team_id,away_team_id,home_team_name,away_team_name
20200607,202007,2020-10-31T15:00:00Z,6,7,Burnley,Chelsea
20201426,202007,2020-10-31T17:30:00Z,14,26,Liverpool,West Ham
20200222,202007,2020-11-01T12:00:00Z,2,22,Aston Villa,Southampton
20201809,202007,2020-11-01T14:00:00Z,18,9,Newcastle,Everton
20201701,202007,2020-11-01T16:30:00Z,17,1,Man Utd,Arsenal
20202305,202007,2020-11-01T19:15:00Z,23,5,Spurs,Brighton
20201025,202007,2020-11-02T17:30:00Z,10,25,Fulham,West Brom
20201213,202007,2020-11-02T20:00:00Z,12,13,Leeds,Leicester
20200506,202008,2020-11-06T17:30:00Z,5,6,Brighton,Burnley
20202218,202008,2020-11-06T20:00:00Z,22,18,Southampton,Newcastle
20200917,202008,2020-11-07T12:30:00Z,9,17,Everton,Man Utd
20200812,202008,2020-11-07T15:00:00Z,8,12,Crystal Palace,Leeds
20200721,202008,2020-11-07T17:30:00Z,7,21,Chelsea,Sheffield Utd
20202610,202008,2020-11-07T20:00:00Z,26,10,West Ham,Fulham
20202523,202008,2020-11-08T12:00:00Z,25,23,West Brom,Spurs
20201327,202008,2020-11-08T14:00:00Z,13,27,Leicester,Wolves
20201614,202008,2020-11-08T16:30:00Z,16,14,Man City,Liverpool
20200102,202008,2020-11-08T19:15:00Z,1,2,Arsenal,Aston Villa
20201807,202009,2020-11-21T12:30:00Z,18,7,Newcastle,Chelsea
20200205,202009,2020-11-21T15:00:00Z,2,5,Aston Villa,Brighton
20202316,202009,2020-11-21T17:30:00Z,23,16,Spurs,Man City
20201725,202009,2020-11-21T20:00:00Z,17,25,Man Utd,West Brom
20201009,202009,2020-11-22T12:00:00Z,10,9,Fulham,Everton
20202126,202009,2020-11-22T14:00:00Z,21,26,Sheffield Utd,West Ham
20201201,202009,2020-11-22T16:30:00Z,12,1,Leeds,Arsenal
20201413,202009,2020-11-22T19:15:00Z,14,13,Liverpool,Leicester
20200608,202009,2020-11-23T17:30:00Z,6,8,Burnley,Crystal Palace
20202722,202009,2020-11-23T20:00:00Z,27,22,Wolves,Southampton
20200818,202010,2020-11-27T20:00:00Z,8,18,Crystal Palace,Newcastle
20200514,202010,2020-11-28T12:30:00Z,5,14,Brighton,Liverpool
20201606,202010,2020-11-28T15:00:00Z,16,6,Man City,Burnley
20200912,202010,2020-11-28T17:30:00Z,9,12,Everton,Leeds
20202521,202010,2020-11-28T20:00:00Z,25,21,West Brom,Sheffield Utd
20202217,202010,2020-11-29T14:00:00Z,22,17,Southampton,Man Utd
20200723,202010,2020-11-29T16:30:00Z,7,23,Chelsea,Spurs
20200127,202010,2020-11-29T19:15:00Z,1,27,Arsenal,Wolves
20201310,202010,2020-11-30T17:30:00Z,13,10,Leicester,Fulham
20202602,202010,2020-11-30T20:00:00Z,26,2,West Ham,Aston Villa
20200609,202011,2020-12-05T12:30:00Z,6,9,Burnley,Everton
20201610,202011,2020-12-05T15:00:00Z,16,10,Man City,Fulham
20202617,202011,2020-12-05T17:30:00Z,26,17,West Ham,Man Utd
20200712,202011,2020-12-05T20:00:00Z,7,12,Chelsea,Leeds
20202508,202011,2020-12-06T12:00:00Z,25,8,West Brom,Crystal Palace
20202113,202011,2020-12-06T14:15:00Z,21,13,Sheffield Utd,Leicester
20202301,202011,2020-12-06T16:30:00Z,23,1,Spurs,Arsenal
20201427,202011,2020-12-06T19:15:00Z,14,27,Liverpool,Wolves
20200522,202011,2020-12-07T20:00:00Z,5,22,Brighton,Southampton
20201226,202012,2020-12-11T20:00:00Z,12,26,Leeds,West Ham
20202702,202012,2020-12-12T12:30:00Z,27,2,Wolves,Aston Villa
20201825,202012,2020-12-12T15:00:00Z,18,25,Newcastle,West Brom
20201716,202012,2020-12-12T17:30:00Z,17,16,Man Utd,Man City
20200907,202012,2020-12-12T20:00:00Z,9,7,Everton,Chelsea
20202221,202012,2020-12-13T12:00:00Z,22,21,Southampton,Sheffield Utd
20200823,202012,2020-12-13T14:15:00Z,8,23,Crystal Palace,Spurs
20201014,202012,2020-12-13T16:30:00Z,10,14,Fulham,Liverpool
20200106,202012,2020-12-13T19:15:00Z,1,6,Arsenal,Burnley
20201305,202012,2020-12-13T19:15:00Z,13,5,Leicester,Brighton
20202707,202013,2020-12-15T18:00:00Z,27,7,Wolves,Chelsea
20201625,202013,2020-12-15T20:00:00Z,16,25,Man City,West Brom
20200122,202013,2020-12-16T18:00:00Z,1,22,Arsenal,Southampton
20201218,202013,2020-12-16T18:00:00Z,12,18,Leeds,Newcastle
20201309,202013,2020-12-16T18:00:00Z,13,9,Leicester,Everton
20201005,202013,2020-12-16T20:00:00Z,10,5,Fulham,Brighton
20201423,202013,2020-12-16T20:00:00Z,14,23,Liverpool,Spurs
20202608,202013,2020-12-16T20:00:00Z,26,8,West Ham,Crystal Palace
20200206,202013,2020-12-17T18:00:00Z,2,6,Aston Villa,Burnley
20202117,202013,2020-12-17T20:00:00Z,21,17,Sheffield Utd,Man Utd
20200814,202014,2020-12-19T12:30:00Z,8,14,Crystal Palace,Liverpool
20202216,202014,2020-12-19T15:00:00Z,22,16,Southampton,Man City
20200901,202014,2020-12-19T17:30:00Z,9,1,Everton,Arsenal
20201810,202014,2020-12-19T20:00:00Z,18,10,Newcastle,Fulham
20200521,202014,2020-12-20T12:00:00Z,5,21,Brighton,Sheffield Utd
20202313,202014,2020-12-20T14:15:00Z,23,13,Spurs,Leicester
20201712,202014,2020-12-20T16:30:00Z,17,12,Man Utd,Leeds
20202502,202014,2020-12-20T19:15:00Z,25,2,West Brom,Aston Villa
20200627,202014,2020-12-21T17:30:00Z,6,27,Burnley,Wolves
20200726,202014,2020-12-21T20:00:00Z,7,26,Chelsea,West Ham
20201317,202015,2020-12-26T12:30:00Z,13,17,Leicester,Man Utd
20200208,202015,2020-12-26T15:00:00Z,2,8,Aston Villa,Crystal Palace
20201022,202015,2020-12-26T15:00:00Z,10,22,Fulham,Southampton
20200107,202015,2020-12-26T17:30:00Z,1,7,Arsenal,Chelsea
20201618,202015,2020-12-26T20:00:00Z,16,18,Man City,Newcastle
20202109,202015,2020-12-26T20:00:00Z,21,9,Sheffield Utd,Everton
20201206,202015,2020-12-27T12:00:00Z,12,6,Leeds,Burnley
20202605,202015,2020-12-27T14:15:00Z,26,5,West Ham,Brighton
20201425,202015,2020-12-27T16:30:00Z,14,25,Liverpool,West Brom
20202723,202015,2020-12-27T19:15:00Z,27,23,Wolves,Spurs
20200813,202016,2020-12-28T15:00:00Z,8,13,Crystal Palace,Leicester
20200702,202016,2020-12-28T17:30:00Z,7,2,Chelsea,Aston Villa
20200501,202016,2020-12-29T18:00:00Z,5,1,Brighton,Arsenal
20200621,202016,2020-12-29T18:00:00Z,6,21,Burnley,Sheffield Utd
20202226,202016,2020-12-29T18:00:00Z,22,26,Southampton,West Ham
20202512,202016,2020-12-29T18:00:00Z,25,12,West Brom,Leeds
20201727,202016,2020-12-29T20:00:00Z,17,27,Man Utd,Wolves
20201814,202016,2020-12-30T20:00:00Z,18,14,Newcastle,Liverpool
20200926,202017,2021-01-01T17:30:00Z,9,26,Everton,West Ham
20201702,202017,2021-01-01T20:00:00Z,17,2,Man Utd,Aston Villa
20202312,202017,2021-01-02T12:30:00Z,23,12,Spurs,Leeds
20200821,202017,2021-01-02T15:00:00Z,8,21,Crystal Palace,Sheffield Utd
20200527,202017,2021-01-02T17:30:00Z,5,27,Brighton,Wolves
20202501,202017,2021-01-02T20:00:00Z,25,1,West Brom,Arsenal
20201813,202017,2021-01-03T14:15:00Z,18,13,Newcastle,Leicester
20200716,202017,2021-01-03T16:30:00Z,7,16,Chelsea,Man City
20202214,202017,2021-01-04T20:00:00Z,22,14,Southampton,Liverpool
20202118,202018,2021-01-12T18:00:00Z,21,18,Sheffield Utd,Newcastle
20200617,202018,2021-01-12T20:15:00Z,6,17,Burnley,Man Utd
20202709,202018,2021-01-12T20:15:00Z,27,9,Wolves,Everton
20201605,202018,2021-01-13T18:00:00Z,16,5,Man City,Brighton
20202310,202018,2021-01-13T20:15:00Z,23,10,Spurs,Fulham
20200108,202018,2021-01-14T20:00:00Z,1,8,Arsenal,Crystal Palace
20202725,202019,2021-01-16T12:30:00Z,27,25,Wolves,West Brom
20201205,202019,2021-01-16T15:00:00Z,12,5,Leeds,Brighton
20202606,202019,2021-01-16T15:00:00Z,26,6,West Ham,Burnley
20201007,202019,2021-01-16T17:30:00Z,10,7,Fulham,Chelsea
20201322,202019,2021-01-16T20:00:00Z,13,22,Leicester,Southampton
20202123,202019,2021-01-17T14:00:00Z,21,23,Sheffield Utd,Spurs
20201417,202019,2021-01-17T16:30:00Z,14,17,Liverpool,Man Utd
20201608,202019,2021-01-17T19:15:00Z,16,8,Man City,Crystal Palace
20200118,202019,2021-01-18T20:00:00Z,1,18,Arsenal,Newcastle
20202625,202019,2021-01-19T18:00:00Z,26,25,West Ham,West Brom
20201307,202019,2021-01-19T20:15:00Z,13,7,Leicester,Chelsea
20201602,202019,2021-01-20T18:00:00Z,16,2,Man City,Aston Villa
20201017,202019,2021-01-20T20:15:00Z,10,17,Fulham,Man Utd
20201406,202019,2021-01-21T20:00:00Z,14,6,Liverpool,Burnley
20200218,202019,2021-01-23T20:00:00Z,2,18,Aston Villa,Newcastle
20200826,202020,2021-01-26T18:00:00Z,8,26,Crystal Palace,West Ham
20201812,202020,2021-01-26T18:00:00Z,18,12,Newcastle,Leeds
20202201,202020,2021-01-26T20:15:00Z,22,1,Southampton,Arsenal
20202516,202020,2021-01-26T20:15:00Z,25,16,West Brom,Man City
20200602,202020,2021-01-27T18:00:00Z,6,2,Burnley,Aston Villa
20200727,202020,2021-01-27T18:00:00Z,7,27,Chelsea,Wolves
20200510,202020,2021-01-27T19:30:00Z,5,10,Brighton,Fulham
20200913,202020,2021-01-27T20:15:00Z,9,13,Everton,Leicester
20201721,202020,2021-01-27T20:15:00Z,17,21,Man Utd,Sheffield Utd
20202314,202020,2021-01-28T20:00:00Z,23,14,Spurs,Liverpool
20200918,202021,2021-01-30T12:30:00Z,9,18,Everton,Newcastle
20200827,202021,2021-01-30T15:00:00Z,8,27,Crystal Palace,Wolves
20201621,202021,2021-01-30T15:00:00Z,16,21,Man City,Sheffield Utd
20202510,202021,2021-01-30T15:00:00Z,25,10,West Brom,Fulham
20200117,202021,2021-01-30T17:30:00Z,1,17,Arsenal,Man Utd
20202202,202021,2021-01-30T20:00:00Z,22,2,Southampton,Aston Villa
20200706,202021,2021-01-31T12:00:00Z,7,6,Chelsea,Burnley
20201312,202021,2021-01-31T14:00:00Z,13,12,Leicester,Leeds
20202614,202021,2021-01-31T16:30:00Z,26,14,West Ham,Liverpool
20200523,202021,2021-01-31T19:15:00Z,5,23,Brighton,Spurs
20202125,202022,2021-02-02T18:00:00Z,21,25,Sheffield Utd,West Brom
20202701,202022,2021-02-02T18:00:00Z,27,1,Wolves,Arsenal
20201722,202022,2021-02-02T20:15:00Z,17,22,Man Utd,Southampton
20201808,202022,2021-02-02T20:15:00Z,18,8,Newcastle,Crystal Palace
20200616,202022,2021-02-03T18:00:00Z,6,16,Burnley,Man City
20201013,202022,2021-02-03T18:00:00Z,10,13,Fulham,Leicester
20201209,202022,2021-02-03T19:30:00Z,12,9,Leeds,Everton
20200226,202022,2021-02-03T20:15:00Z,2,26,Aston Villa,West Ham
20201405,202022,2021-02-03T20:15:00Z,14,5,Liverpool,Brighton
20202307,202022,2021-02-04T20:00:00Z,23,7,Spurs,Chelsea
20200201,202023,2021-02-06T12:30:00Z,2,1,Aston Villa,Arsenal
20200605,202023,2021-02-06T15:00:00Z,6,5,Burnley,Brighton
20201822,202023,2021-02-06T15:00:00Z,18,22,Newcastle,Southampton
20201026,202023,2021-02-06T17:30:00Z,10,26,Fulham,West Ham
20201709,202023,2021-02-06T20:00:00Z,17,9,Man Utd,Everton
20202325,202023,2021-02-07T12:00:00Z,23,25,Spurs,West Brom
20202713,202023,2021-02-07T14:00:00Z,27,13,Wolves,Leicester
20201416,202023,2021-02-07T16:30:00Z,14,16,Liverpool,Man City
20202107,202023,2021-02-07T19:15:00Z,21,7,Sheffield Utd,Chelsea
20201208,202023,2021-02-08T20:00:00Z,12,8,Leeds,Crystal Palace
20201314,202024,2021-02-13T12:30:00Z,13,14,Leicester,Liverpool
20200806,202024,2021-02-13T15:00:00Z,8,6,Crystal Palace,Burnley
20201623,202024,2021-02-13T17:30:00Z,16,23,Man City,Spurs
20200502,202024,2021-02-13T20:00:00Z,5,2,Brighton,Aston Villa
20202227,202024,2021-02-14T12:00:00Z,22,27,Southampton,Wolves
20202517,202024,2021-02-14T14:00:00Z,25,17,West Brom,Man Utd
20200112,202024,2021-02-14T16:30:00Z,1,12,Arsenal,Leeds
20200910,202024,2021-02-14T19:00:00Z,9,10,Everton,Fulham
20202621,202024,2021-02-15T18:00:00Z,26,21,West Ham,Sheffield Utd
20200718,202024,2021-02-15T20:00:00Z,7,18,Chelsea,Newcastle
20200610,202024,2021-02-17T18:00:00Z,6,10,Burnley,Fulham
20200916,202024,2021-02-17T20:15:00Z,9,16,Everton,Man City
20202712,202025,2021-02-19T20:00:00Z,27,12,Wolves,Leeds
20202207,202025,2021-02-20T12:30:00Z,22,7,Southampton,Chelsea
20200625,202025,2021-02-20T15:00:00Z,6,25,Burnley,West Brom
20201409,202025,2021-02-20T17:30:00Z,14,9,Liverpool,Everton
20201021,202025,2021-02-20T20:00:00Z,10,21,Fulham,Sheffield Utd
20202623,202025,2021-02-21T12:00:00Z,26,23,West Ham,Spurs
20200213,202025,2021-02-21T14:05:00Z,2,13,Aston Villa,Leicester
20200116,202025,2021-02-21T16:30:00Z,1,16,Arsenal,Man City
20201718,202025,2021-02-21T19:00:00Z,17,18,Man Utd,Newcastle
20200508,202025,2021-02-22T20:00:00Z,5,8,Brighton,Crystal Palace
20201222,202025,2021-02-23T18:00:00Z,12,22,Leeds,Southampton
20201626,202026,2021-02-27T12:30:00Z,16,26,Man City,West Ham
20202505,202026,2021-02-27T15:00:00Z,25,5,West Brom,Brighton
20201202,202026,2021-02-27T17:30:00Z,12,2,Leeds,Aston Villa
20201827,202026,2021-02-27T20:00:00Z,18,27,Newcastle,Wolves
20200810,202026,2021-02-28T12:00:00Z,8,10,Crystal Palace,Fulham
20201301,202026,2021-02-28T12:00:00Z,13,1,Leicester,Arsenal
20202306,202026,2021-02-28T14:00:00Z,23,6,Spurs,Burnley
20200717,202026,2021-02-28T16:30:00Z,7,17,Chelsea,Man Utd
20202114,202026,2021-02-28T19:15:00Z,21,14,Sheffield Utd,Liverpool
20200922,202026,2021-03-01T20:00:00Z,9,22,Everton,Southampton
20201627,202026,2021-03-02T20:00:00Z,16,27,Man City,Wolves
20200613,202026,2021-03-03T18:00:00Z,6,13,Burnley,Leicester
20202102,202026,2021-03-03T18:00:00Z,21,2,Sheffield Utd,Aston Villa
20200817,202026,2021-03-03T20:15:00Z,8,17,Crystal Palace,Man Utd
20201023,202026,2021-03-04T18:00:00Z,10,23,Fulham,Spurs
20202509,202026,2021-03-04T18:00:00Z,25,9,West Brom,Everton
20201407,202026,2021-03-04T20:15:00Z,14,7,Liverpool,Chelsea
20200601,202027,2021-03-06T12:30:00Z,6,1,Burnley,Arsenal
20202122,202027,2021-03-06T15:00:00Z,21,22,Sheffield Utd,Southampton
20200227,202027,2021-03-06T17:30:00Z,2,27,Aston Villa,Wolves
20200513,202027,2021-03-06T20:00:00Z,5,13,Brighton,Leicester
20202518,202027,2021-03-07T12:00:00Z,25,18,West Brom,Newcastle
20201410,202027,2021-03-07T14:00:00Z,14,10,Liverpool,Fulham
20201617,202027,2021-03-07T16:30:00Z,16,17,Man City,Man Utd
20202308,202027,2021-03-07T19:15:00Z,23,8,Spurs,Crystal Palace
20200709,202027,2021-03-08T18:00:00Z,7,9,Chelsea,Everton
20202612,202027,2021-03-08T20:00:00Z,26,12,West Ham,Leeds
20201622,202027,2021-03-10T18:00:00Z,16,22,Man City,Southampton
20201802,202028,2021-03-12T20:00:00Z,18,2,Newcastle,Aston Villa
20201207,202028,2021-03-13T12:30:00Z,12,7,Leeds,Chelsea
20200825,202028,2021-03-13T15:00:00Z,8,25,Crystal Palace,West Brom
20200906,202028,2021-03-13T17:30:00Z,9,6,Everton,Burnley
20201016,202028,2021-03-13T20:00:00Z,10,16,Fulham,Man City
20202205,202028,2021-03-14T12:00:00Z,22,5,Southampton,Brighton
20201321,202028,2021-03-14T14:00:00Z,13,21,Leicester,Sheffield Utd
20200123,202028,2021-03-14T16:30:00Z,1,23,Arsenal,Spurs
20201726,202028,2021-03-14T19:15:00Z,17,26,Man Utd,West Ham
20202714,202028,2021-03-15T20:00:00Z,27,14,Wolves,Liverpool
20201012,202029,2021-03-19T20:00:00Z,10,12,Fulham,Leeds
20200518,202029,2021-03-20T20:00:00Z,5,18,Brighton,Newcastle
20202601,202029,2021-03-21T15:00:00Z,26,1,West Ham,Arsenal
20200223,202029,2021-03-21T19:30:00Z,2,23,Aston Villa,Spurs
20200725,202030,2021-04-03T11:30:00Z,7,25,Chelsea,West Brom
20201221,202030,2021-04-03T14:00:00Z,12,21,Leeds,Sheffield Utd
20201316,202030,2021-04-03T16:30:00Z,13,16,Leicester,Man City
20200114,202030,2021-04-03T19:00:00Z,1,14,Arsenal,Liverpool
20202206,202030,2021-04-04T11:00:00Z,22,6,Southampton,Burnley
20201823,202030,2021-04-04T13:05:00Z,18,23,Newcastle,Spurs
20200210,202030,2021-04-04T15:30:00Z,2,10,Aston Villa,Fulham
20201705,202030,2021-04-04T18:30:00Z,17,5,Man Utd,Brighton
20200908,202030,2021-04-05T17:00:00Z,9,8,Everton,Crystal Palace
20202726,202030,2021-04-05T19:15:00Z,27,26,Wolves,West Ham
20201027,202031,2021-04-09T19:00:00Z,10,27,Fulham,Wolves
20201612,202031,2021-04-10T11:30:00Z,16,12,Man City,Leeds
20201402,202031,2021-04-10T14:00:00Z,14,2,Liverpool,Aston Villa
20200807,202031,2021-04-10T16:30:00Z,8,7,Crystal Palace,Chelsea
20200618,202031,2021-04-11T11:00:00Z,6,18,Burnley,Newcastle
20202613,202031,2021-04-11T13:05:00Z,26,13,West Ham,Leicester
20202317,202031,2021-04-11T15:30:00Z,23,17,Spurs,Man Utd
20202101,202031,2021-04-11T18:00:00Z,21,1,Sheffield Utd,Arsenal
20202522,202031,2021-04-12T17:00:00Z,25,22,West Brom,Southampton
20200509,202031,2021-04-12T19:15:00Z,5,9,Brighton,Everton
20200923,202032,2021-04-16T19:00:00Z,9,23,Everton,Spurs
20201826,202032,2021-04-17T11:30:00Z,18,26,Newcastle,West Ham
20202721,202032,2021-04-17T19:15:00Z,27,21,Wolves,Sheffield Utd
20200110,202032,2021-04-18T12:30:00Z,1,10,Arsenal,Fulham
20201706,202032,2021-04-18T15:00:00Z,17,6,Man Utd,Burnley
20201214,202032,2021-04-19T19:00:00Z,12,14,Leeds,Liverpool
20200705,202032,2021-04-20T19:15:00Z,7,5,Chelsea,Brighton
20202322,202032,2021-04-21T17:00:00Z,23,22,Spurs,Southampton
20200216,202032,2021-04-21T19:15:00Z,2,16,Aston Villa,Man City
20201325,202032,2021-04-22T19:00:00Z,13,25,Leicester,West Brom
20200109,202033,2021-04-23T19:00:00Z,1,9,Arsenal,Everton
20201418,202033,2021-04-24T11:30:00Z,14,18,Liverpool,Newcastle
20202607,202033,2021-04-24T16:30:00Z,26,7,West Ham,Chelsea
20202105,202033,2021-04-24T19:00:00Z,21,5,Sheffield Utd,Brighton
20202706,202033,2021-04-25T11:00:00Z,27,6,Wolves,Burnley
20201217,202033,2021-04-25T13:00:00Z,12,17,Leeds,Man Utd
20200225,202033,2021-04-25T18:00:00Z,2,25,Aston Villa,West Brom
20201308,202033,2021-04-26T19:00:00Z,13,8,Leicester,Crystal Palace
20202213,202034,2021-04-30T19:00:00Z,22,13,Southampton,Leicester
20200816,202034,2021-05-01T11:30:00Z,8,16,Crystal Palace,Man City
20200512,202034,2021-05-01T14:00:00Z,5,12,Brighton,Leeds
20200710,202034,2021-05-01T16:30:00Z,7,10,Chelsea,Fulham
20200902,202034,2021-05-01T19:00:00Z,9,2,Everton,Aston Villa
20201801,202034,2021-05-02T13:00:00Z,18,1,Newcastle,Arsenal
20202321,202034,2021-05-02T18:15:00Z,23,21,Spurs,Sheffield Utd
20202527,202034,2021-05-03T17:00:00Z,25,27,West Brom,Wolves
20200626,202034,2021-05-03T19:15:00Z,6,26,Burnley,West Ham
20201318,202035,2021-05-07T19:00:00Z,13,18,Leicester,Newcastle
20201223,202035,2021-05-08T11:30:00Z,12,23,Leeds,Spurs
20202108,202035,2021-05-08T14:00:00Z,21,8,Sheffield Utd,Crystal Palace
20201607,202035,2021-05-08T16:30:00Z,16,7,Man City,Chelsea
20201422,202035,2021-05-08T19:15:00Z,14,22,Liverpool,Southampton
20202705,202035,2021-05-09T11:00:00Z,27,5,Wolves,Brighton
20200217,202035,2021-05-09T13:05:00Z,2,17,Aston Villa,Man Utd
20202609,202035,2021-05-09T15:30:00Z,26,9,West Ham,Everton
20200125,202035,2021-05-09T18:00:00Z,1,25,Arsenal,West Brom
20201006,202035,2021-05-10T19:00:00Z,10,6,Fulham,Burnley
20201713,202035,2021-05-11T17:00:00Z,17,13,Man Utd,Leicester
20202208,202035,2021-05-11T19:15:00Z,22,8,Southampton,Crystal Palace
20200701,202035,2021-05-12T19:15:00Z,7,1,Chelsea,Arsenal
20200209,202035,2021-05-13T17:00:00Z,2,9,Aston Villa,Everton
20201714,202035,2021-05-13T19:15:00Z,17,14,Man Utd,Liverpool
20201816,202036,2021-05-14T19:00:00Z,18,16,Newcastle,Man City
20200612,202036,2021-05-15T11:30:00Z,6,12,Burnley,Leeds
20202210,202036,2021-05-15T14:00:00Z,22,10,Southampton,Fulham
20200526,202036,2021-05-15T19:00:00Z,5,26,Brighton,West Ham
20200802,202036,2021-05-16T11:00:00Z,8,2,Crystal Palace,Aston Villa
20202327,202036,2021-05-16T13:05:00Z,23,27,Spurs,Wolves
20202514,202036,2021-05-16T15:30:00Z,25,14,West Brom,Liverpool
20200921,202036,2021-05-16T18:00:00Z,9,21,Everton,Sheffield Utd
20201710,202037,2021-05-18T17:00:00Z,17,10,Man Utd,Fulham
20202212,202037,2021-05-18T17:00:00Z,22,12,Southampton,Leeds
20200516,202037,2021-05-18T18:00:00Z,5,16,Brighton,Man City
20200713,202037,2021-05-18T19:15:00Z,7,13,Chelsea,Leicester
20200927,202037,2021-05-19T17:00:00Z,9,27,Everton,Wolves
20201821,202037,2021-05-19T17:00:00Z,18,21,Newcastle,Sheffield Utd
20202302,202037,2021-05-19T17:00:00Z,23,2,Spurs,Aston Villa
20200801,202037,2021-05-19T18:00:00Z,8,1,Crystal Palace,Arsenal
20200614,202037,2021-05-19T19:15:00Z,6,14,Burnley,Liverpool
20202526,202037,2021-05-19T19:15:00Z,25,26,West Brom,West Ham
20200105,202038,2021-05-23T15:00:00Z,1,5,Arsenal,Brighton
20200207,202038,2021-05-23T15:00:00Z,2,7,Aston Villa,Chelsea
20201018,202038,2021-05-23T15:00:00Z,10,18,Fulham,Newcastle
20201225,202038,2021-05-23T15:00:00Z,12,25,Leeds,West Brom
