gameweek,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_crosses,away_accurate_crosses,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_aerial_duels_won,away_aerial_duels_won,home_successful_dribbles,away_successful_dribbles,fotmob_id,stats_processed,player_stats_processed,tournament,GW,home_team_name,away_team_name,home_team_id,away_team_id,season,gw_id
2.0,94.0,1799.19,1.0,0.0,7.0,1845.85,True,20250402,/matches/brentford-vs-aston-villa/3dciw4#4813387,24.0,76.0,1.21,1.19,9.0,17.0,2.0,2.0,2.0,1.0,1.0,1.0,128.0,514.0,11.0,9.0,2.0,9.0,0.94,0.98,0.28,0.21,1.21,1.19,1.36,0.13,4.0,7.0,3.0,8.0,0.0,0.0,8.0,12.0,1.0,5.0,178.0,587.0,64.0,211.0,64.0,303.0,23.0,25.0,5.0,4.0,13.0,23.0,25.0,43.0,1.0,0.0,1.0,2.0,0.0,0.0,28.0,14.0,11.0,6.0,8.0,3.0,45.0,12.0,2.0,1.0,62.0,52.0,45.0,31.0,17.0,21.0,8.0,8.0,4813387.0,True,True,prem,2,Brentford,Aston Villa,4,2,2025-26,202502
2.0,11.0,1785.15,2.0,0.0,36.0,1824.43,True,20250905,/matches/everton-vs-brighton-hove-albion/2y16fs#4813390,42.0,58.0,1.6,2.43,11.0,13.0,3.0,4.0,2.0,3.0,1.0,3.0,272.0,411.0,7.0,15.0,2.0,2.0,1.23,1.64,0.36,0.0,1.6,1.64,1.21,1.54,7.0,5.0,1.0,4.0,0.0,2.0,6.0,7.0,5.0,6.0,362.0,490.0,124.0,262.0,148.0,149.0,31.0,12.0,4.0,3.0,19.0,27.0,18.0,29.0,0.0,6.0,4.0,3.0,0.0,0.0,15.0,17.0,8.0,5.0,3.0,1.0,35.0,24.0,4.0,1.0,70.0,47.0,39.0,31.0,31.0,16.0,9.0,8.0,4813390.0,True,True,prem,2,Everton,Brighton,9,5,2025-26,202502
2.0,54.0,1784.41,1.0,1.0,1.0,1794.97,True,20251017,/matches/fulham-vs-manchester-united/3cqww9#4813391,52.0,48.0,1.76,1.63,13.0,10.0,4.0,3.0,3.0,2.0,2.0,2.0,353.0,328.0,12.0,10.0,9.0,6.0,1.01,0.52,0.74,0.31,1.76,0.84,1.37,0.54,4.0,6.0,5.0,1.0,0.0,1.0,10.0,8.0,3.0,2.0,419.0,397.0,172.0,178.0,181.0,150.0,21.0,22.0,10.0,4.0,21.0,17.0,38.0,25.0,2.0,1.0,1.0,1.0,0.0,0.0,10.0,17.0,8.0,5.0,1.0,5.0,24.0,27.0,3.0,2.0,41.0,53.0,21.0,30.0,20.0,23.0,2.0,2.0,4813391.0,True,True,prem,2,Fulham,Man Utd,10,17,2025-26,202502
2.0,91.0,1804.01,1.0,0.0,39.0,1727.97,True,20250327,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4813385,59.0,41.0,1.29,0.46,14.0,6.0,4.0,1.0,2.0,0.0,2.0,0.0,387.0,225.0,13.0,16.0,8.0,3.0,0.92,0.31,0.37,0.16,1.29,0.46,0.93,0.24,5.0,3.0,5.0,2.0,1.0,0.0,8.0,3.0,6.0,3.0,447.0,307.0,155.0,114.0,232.0,111.0,23.0,29.0,3.0,5.0,24.0,18.0,30.0,14.0,2.0,2.0,2.0,4.0,0.0,1.0,12.0,21.0,6.0,9.0,2.0,5.0,32.0,30.0,1.0,3.0,45.0,64.0,37.0,39.0,8.0,25.0,10.0,5.0,4813385.0,True,True,prem,2,Bournemouth,Wolves,3,27,2025-26,202502
2.0,43.0,1967.75,0.0,2.0,6.0,1783.94,True,20251623,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4813392,61.0,39.0,1.55,1.11,10.0,12.0,4.0,5.0,2.0,3.0,2.0,1.0,456.0,259.0,7.0,12.0,7.0,2.0,1.01,0.97,0.54,0.14,1.55,1.11,0.64,2.08,3.0,5.0,3.0,2.0,0.0,0.0,6.0,10.0,4.0,2.0,525.0,331.0,247.0,174.0,209.0,85.0,15.0,20.0,5.0,4.0,23.0,21.0,34.0,26.0,0.0,1.0,1.0,4.0,0.0,0.0,20.0,24.0,6.0,7.0,2.0,3.0,23.0,25.0,3.0,4.0,51.0,47.0,39.0,39.0,12.0,8.0,7.0,8.0,4813392.0,True,True,prem,2,Man City,Spurs,16,23,2025-26,202502
2.0,4.0,1870.13,2.0,3.0,14.0,1997.5,True,20251814,/matches/liverpool-vs-newcastle-united/2ygyxm#4813393,38.0,62.0,0.98,0.69,10.0,5.0,3.0,4.0,4.0,2.0,2.0,1.0,170.0,370.0,17.0,15.0,7.0,1.0,0.57,0.69,0.41,0.0,0.98,0.69,1.87,2.26,4.0,0.0,3.0,1.0,0.0,0.0,8.0,3.0,2.0,2.0,247.0,445.0,82.0,214.0,88.0,156.0,12.0,15.0,6.0,2.0,22.0,19.0,27.0,17.0,0.0,0.0,2.0,3.0,1.0,0.0,12.0,13.0,8.0,2.0,1.0,3.0,21.0,43.0,1.0,1.0,51.0,51.0,35.0,33.0,16.0,18.0,8.0,5.0,4813393.0,True,True,prem,2,Newcastle,Liverpool,18,14,2025-26,202502
2.0,3.0,1997.87,5.0,0.0,2.0,1731.2,True,20250112,/matches/leeds-united-vs-arsenal/2rkmmx#4813386,68.0,32.0,2.88,0.17,18.0,3.0,5.0,1.0,3.0,0.0,1.0,0.0,549.0,219.0,8.0,11.0,2.0,2.0,0.96,0.07,1.13,0.1,2.09,0.17,2.77,0.14,9.0,0.0,4.0,2.0,0.0,0.0,13.0,2.0,5.0,1.0,599.0,290.0,345.0,172.0,204.0,47.0,24.0,13.0,8.0,1.0,28.0,14.0,34.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,18.0,5.0,6.0,2.0,3.0,7.0,20.0,1.0,0.0,47.0,34.0,34.0,30.0,13.0,4.0,12.0,4.0,4813386.0,True,True,prem,2,Arsenal,Leeds,1,12,2025-26,202502
2.0,90.0,1719.67,2.0,0.0,56.0,1567.98,True,20250628,/matches/burnley-vs-sunderland/2anx64#4813388,42.0,58.0,1.0,0.77,7.0,9.0,2.0,1.0,2.0,2.0,1.0,2.0,356.0,530.0,9.0,5.0,4.0,3.0,0.97,0.41,0.02,0.37,1.0,0.77,1.58,0.7,4.0,3.0,1.0,5.0,1.0,0.0,4.0,6.0,3.0,3.0,442.0,616.0,181.0,232.0,175.0,298.0,15.0,16.0,4.0,5.0,11.0,19.0,17.0,17.0,0.0,2.0,0.0,1.0,0.0,0.0,22.0,18.0,7.0,7.0,5.0,1.0,29.0,27.0,1.0,0.0,45.0,48.0,30.0,29.0,15.0,19.0,3.0,2.0,4813388.0,True,True,prem,2,Burnley,Sunderland,6,28,2025-26,202502
2.0,21.0,1729.26,1.0,5.0,8.0,1899.58,True,20252607,/matches/chelsea-vs-west-ham-united/2f5ck5#4813394,41.0,59.0,0.73,2.74,12.0,12.0,4.0,7.0,1.0,7.0,1.0,2.0,339.0,505.0,7.0,10.0,7.0,5.0,0.29,1.8,0.44,0.94,0.73,2.74,0.33,5.14,5.0,4.0,3.0,1.0,0.0,0.0,9.0,10.0,3.0,2.0,392.0,577.0,186.0,263.0,153.0,242.0,15.0,17.0,7.0,3.0,25.0,14.0,19.0,26.0,4.0,2.0,0.0,1.0,0.0,0.0,11.0,19.0,7.0,4.0,1.0,3.0,29.0,17.0,2.0,3.0,39.0,45.0,25.0,30.0,14.0,15.0,5.0,4.0,4813394.0,True,True,prem,2,West Ham,Chelsea,26,7,2025-26,202502
2.0,31.0,1838.23,1.0,1.0,17.0,1812.67,True,20250820,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4813389,42.0,58.0,1.1,0.93,8.0,9.0,4.0,1.0,2.0,2.0,1.0,1.0,287.0,442.0,11.0,11.0,1.0,3.0,0.8,0.92,0.3,0.01,1.1,0.93,0.83,0.26,4.0,7.0,0.0,1.0,1.0,1.0,7.0,8.0,1.0,1.0,377.0,514.0,165.0,219.0,122.0,223.0,8.0,31.0,6.0,3.0,14.0,16.0,21.0,20.0,2.0,2.0,3.0,3.0,0.0,0.0,20.0,12.0,7.0,10.0,1.0,0.0,21.0,15.0,0.0,3.0,49.0,45.0,33.0,28.0,16.0,17.0,3.0,6.0,4813389.0,True,True,prem,2,Crystal Palace,Nott'm Forest,8,20,2025-26,202502
3.0,1.0,1796.21,3.0,2.0,90.0,1724.97,True,20251706,/matches/burnley-vs-manchester-united/2tcrst#4813400,62.0,38.0,3.63,1.2,26.0,6.0,6.0,3.0,4.0,2.0,2.0,0.0,418.0,225.0,9.0,9.0,7.0,1.0,2.23,0.62,0.61,0.59,2.84,1.2,2.18,1.66,13.0,1.0,7.0,2.0,2.0,0.0,19.0,5.0,7.0,1.0,508.0,318.0,212.0,124.0,206.0,101.0,32.0,24.0,13.0,1.0,21.0,13.0,38.0,18.0,1.0,1.0,1.0,5.0,0.0,0.0,16.0,20.0,3.0,9.0,2.0,6.0,17.0,39.0,1.0,5.0,50.0,53.0,29.0,31.0,21.0,22.0,5.0,3.0,4813400.0,True,True,prem,3,Man Utd,Burnley,17,6,2025-26,202503
3.0,36.0,1813.37,2.0,1.0,43.0,1949.15,True,20250516,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813396,36.0,64.0,2.3,1.82,12.0,12.0,7.0,3.0,3.0,3.0,1.0,2.0,235.0,493.0,16.0,14.0,3.0,2.0,1.13,1.67,0.38,0.15,1.51,1.82,3.07,1.1,2.0,8.0,3.0,1.0,0.0,0.0,10.0,8.0,2.0,4.0,315.0,565.0,159.0,256.0,76.0,237.0,14.0,19.0,3.0,1.0,12.0,16.0,22.0,24.0,1.0,0.0,2.0,2.0,0.0,0.0,17.0,15.0,8.0,9.0,1.0,2.0,10.0,15.0,2.0,5.0,47.0,58.0,38.0,44.0,9.0,14.0,8.0,14.0,4813396.0,True,True,prem,3,Brighton,Man City,5,16,2025-26,202503
3.0,7.0,1862.87,0.0,3.0,31.0,1836.96,True,20250208,/matches/crystal-palace-vs-aston-villa/3c0md7#4813395,58.0,42.0,1.14,2.65,13.0,6.0,4.0,4.0,2.0,4.0,2.0,2.0,475.0,328.0,7.0,14.0,10.0,1.0,1.04,1.35,0.1,0.51,1.14,1.86,1.01,2.45,8.0,1.0,1.0,1.0,0.0,0.0,10.0,5.0,3.0,1.0,531.0,386.0,181.0,161.0,294.0,167.0,29.0,17.0,6.0,2.0,20.0,9.0,20.0,14.0,0.0,2.0,2.0,3.0,0.0,0.0,11.0,26.0,6.0,10.0,1.0,1.0,17.0,37.0,1.0,4.0,37.0,48.0,31.0,39.0,6.0,9.0,7.0,6.0,4813395.0,True,True,prem,3,Aston Villa,Crystal Palace,2,8,2025-26,202503
3.0,8.0,1909.72,2.0,0.0,54.0,1783.55,True,20250710,/matches/chelsea-vs-fulham/2s2omg#4813397,54.0,46.0,2.35,1.02,13.0,11.0,6.0,3.0,3.0,1.0,1.0,1.0,429.0,337.0,11.0,17.0,6.0,4.0,0.5,0.37,1.06,0.65,1.56,1.02,3.19,0.1,1.0,6.0,6.0,2.0,0.0,0.0,10.0,8.0,3.0,3.0,494.0,415.0,232.0,203.0,197.0,134.0,17.0,25.0,4.0,5.0,18.0,20.0,27.0,20.0,3.0,1.0,2.0,2.0,0.0,0.0,19.0,29.0,18.0,6.0,3.0,6.0,20.0,20.0,1.0,4.0,60.0,56.0,43.0,43.0,17.0,13.0,8.0,3.0,4813397.0,True,True,prem,3,Chelsea,Fulham,7,10,2025-26,202503
3.0,17.0,1814.92,0.0,3.0,21.0,1719.5,True,20252026,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813401,58.0,42.0,0.73,2.42,11.0,12.0,3.0,8.0,1.0,4.0,1.0,2.0,470.0,316.0,14.0,6.0,9.0,7.0,0.61,1.45,0.12,0.18,0.73,1.63,0.29,3.29,3.0,4.0,5.0,0.0,0.0,0.0,9.0,10.0,2.0,2.0,541.0,385.0,195.0,222.0,275.0,94.0,11.0,13.0,4.0,7.0,17.0,12.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,6.0,6.0,0.0,5.0,16.0,32.0,5.0,3.0,43.0,47.0,31.0,37.0,12.0,10.0,6.0,8.0,4813401.0,True,True,prem,3,Nott'm Forest,West Ham,20,26,2025-26,202503
3.0,14.0,2003.53,1.0,0.0,3.0,2002.38,True,20251401,/matches/liverpool-vs-arsenal/2tmaz7#4813399,53.0,47.0,0.52,0.49,9.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,368.0,303.0,7.0,10.0,3.0,8.0,0.45,0.3,0.07,0.19,0.52,0.49,0.27,0.56,2.0,3.0,4.0,7.0,0.0,0.0,4.0,8.0,5.0,3.0,435.0,371.0,246.0,184.0,122.0,119.0,27.0,25.0,1.0,3.0,19.0,16.0,16.0,29.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,14.0,7.0,9.0,7.0,4.0,29.0,19.0,1.0,2.0,38.0,32.0,28.0,23.0,10.0,9.0,7.0,3.0,4813399.0,True,True,prem,3,Liverpool,Arsenal,14,1,2025-26,202503
3.0,39.0,1714.15,2.0,3.0,11.0,1805.92,True,20252709,/matches/wolverhampton-wanderers-vs-everton/2gso21#4813404,58.0,42.0,1.11,1.93,12.0,10.0,4.0,4.0,2.0,3.0,0.0,1.0,421.0,275.0,15.0,10.0,2.0,2.0,0.92,0.99,0.19,0.94,1.11,1.93,1.16,2.58,3.0,2.0,5.0,4.0,0.0,0.0,6.0,7.0,6.0,3.0,524.0,371.0,245.0,118.0,176.0,157.0,22.0,23.0,8.0,2.0,30.0,23.0,22.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,23.0,16.0,10.0,16.0,4.0,5.0,19.0,28.0,1.0,2.0,47.0,63.0,35.0,39.0,12.0,24.0,3.0,8.0,4813404.0,True,True,prem,3,Wolves,Everton,27,9,2025-26,202503
3.0,6.0,1802.91,0.0,1.0,91.0,1809.2,True,20252303,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4813403,61.0,39.0,0.19,1.59,5.0,20.0,1.0,6.0,0.0,3.0,0.0,3.0,394.0,208.0,17.0,13.0,0.0,8.0,0.15,1.01,0.03,0.58,0.19,1.59,0.22,1.48,3.0,9.0,1.0,5.0,0.0,1.0,3.0,15.0,2.0,5.0,477.0,296.0,228.0,104.0,166.0,104.0,19.0,19.0,5.0,5.0,25.0,15.0,18.0,29.0,2.0,3.0,2.0,4.0,0.0,0.0,16.0,28.0,4.0,9.0,5.0,1.0,33.0,31.0,5.0,1.0,56.0,69.0,39.0,53.0,17.0,16.0,10.0,8.0,4813403.0,True,True,prem,3,Spurs,Bournemouth,23,3,2025-26,202503
3.0,56.0,1563.05,2.0,1.0,94.0,1810.23,True,20252804,/matches/sunderland-vs-brentford/2sw7v2#4813402,54.0,46.0,1.54,1.2,12.0,7.0,3.0,4.0,2.0,2.0,0.0,1.0,340.0,283.0,11.0,12.0,3.0,4.0,0.36,0.28,0.39,0.13,0.75,0.41,1.08,1.45,6.0,2.0,3.0,1.0,0.0,0.0,9.0,5.0,3.0,2.0,419.0,354.0,187.0,174.0,153.0,109.0,23.0,17.0,3.0,6.0,22.0,16.0,16.0,14.0,0.0,3.0,3.0,2.0,0.0,0.0,28.0,9.0,7.0,4.0,1.0,3.0,34.0,34.0,3.0,1.0,65.0,49.0,41.0,27.0,24.0,22.0,4.0,8.0,4813402.0,True,True,prem,3,Sunderland,Brentford,28,4,2025-26,202503
3.0,2.0,1727.07,0.0,0.0,4.0,1864.48,True,20251218,/matches/leeds-united-vs-newcastle-united/2wdjjd#4813398,43.0,57.0,0.69,0.46,10.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,328.0,463.0,10.0,15.0,5.0,5.0,0.63,0.43,0.05,0.03,0.69,0.46,0.09,0.14,6.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,6.0,4.0,414.0,547.0,180.0,246.0,148.0,217.0,16.0,30.0,4.0,2.0,15.0,24.0,19.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,10.0,13.0,8.0,3.0,3.0,18.0,6.0,2.0,1.0,47.0,37.0,39.0,25.0,8.0,12.0,7.0,5.0,4813398.0,True,True,prem,3,Leeds,Newcastle,12,18,2025-26,202503
4.0,31.0,1854.13,0.0,0.0,56.0,1576.12,True,20250828,/matches/sunderland-vs-crystal-palace/2rojsh#4813409,56.0,44.0,1.77,0.36,14.0,6.0,6.0,0.0,3.0,0.0,3.0,0.0,410.0,310.0,10.0,8.0,5.0,3.0,1.35,0.28,0.42,0.08,1.77,0.36,1.36,0.0,4.0,4.0,4.0,2.0,0.0,0.0,8.0,5.0,6.0,1.0,491.0,386.0,242.0,192.0,168.0,118.0,27.0,21.0,5.0,4.0,23.0,21.0,21.0,17.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,13.0,6.0,10.0,2.0,4.0,25.0,34.0,0.0,6.0,33.0,53.0,19.0,32.0,14.0,21.0,2.0,11.0,4813409.0,True,True,prem,4,Crystal Palace,Sunderland,8,28,2025-26,202504
